Date,Open,High,Low,Close,Adj Close,Volume
2022-09-22,347.54998779296875,348.5400085449219,344.6700134277344,345.3699951171875,334.5323181152344,5555600
2022-09-23,342.0799865722656,342.0799865722656,335.30999755859375,339.6300048828125,328.9724426269531,10491500
2022-09-26,338.2300109863281,341.6600036621094,335.07000732421875,336.3399963378906,325.7857360839844,5405700
2022-09-27,339.7900085449219,341.8399963378906,333.0799865722656,335.3900146484375,324.86553955078125,5795700
2022-09-28,334.79998779296875,342.1000061035156,333.17999267578125,340.4800109863281,331.2466125488281,8683900
2022-09-29,337.1499938964844,337.29998779296875,330.5299987792969,333.3800048828125,324.33917236328125,7230100
2022-09-30,332.57000732421875,336.19000244140625,328.1199951171875,328.29998779296875,319.3969421386719,7736600
2022-10-03,331.7900085449219,338.6600036621094,330.1000061035156,336.9800109863281,327.841552734375,5739000
2022-10-04,342.1400146484375,347.3299865722656,342.1300048828125,347.2099914550781,337.79412841796875,5110000
2022-10-05,343.1199951171875,348.6400146484375,340.8599853515625,346.6099853515625,337.2103576660156,4755800
2022-10-06,345.17999267578125,347.9800109863281,342.489990234375,342.9599914550781,333.6593933105469,3879600
2022-10-07,339.0799865722656,339.3399963378906,331.6499938964844,333.3299865722656,324.2904968261719,5168100
2022-10-10,334.4700012207031,334.6700134277344,328.6600036621094,330.8399963378906,321.8680725097656,3933900
2022-10-11,329.20001220703125,333.55999755859375,326.8500061035156,328.6600036621094,319.7471923828125,4968100
2022-10-12,329.1499938964844,330.5799865722656,327.44000244140625,327.6400146484375,318.75482177734375,3235100
2022-10-13,320.8399963378906,337.67999267578125,319.8699951171875,336.2200012207031,327.1021728515625,6396900
2022-10-14,338.6199951171875,340.19000244140625,328.0299987792969,328.6499938964844,319.7374572753906,4879400
2022-10-17,334.57000732421875,338.1000061035156,334.4599914550781,337.0,327.86102294921875,3889500
2022-10-18,344.67999267578125,345.0,337.7699890136719,340.9700012207031,331.72332763671875,4903300
2022-10-19,339.0400085449219,341.6700134277344,335.8999938964844,338.6099853515625,329.4273681640625,4403200
2022-10-20,338.1700134277344,342.4200134277344,335.04998779296875,335.8299865722656,326.72271728515625,3459100
2022-10-21,335.5,344.3900146484375,334.1300048828125,343.8999938964844,334.57391357421875,4362400
2022-10-24,345.45001220703125,349.2300109863281,342.8699951171875,348.0899963378906,338.65020751953125,5639400
2022-10-25,348.04998779296875,354.0299987792969,348.0299987792969,353.75,344.15679931640625,5203400
2022-10-26,350.70001220703125,356.1700134277344,350.44000244140625,351.1099853515625,341.5883483886719,4277700
2022-10-27,352.04998779296875,353.7900085449219,348.6000061035156,349.2300109863281,339.75933837890625,4145300
2022-10-28,349.0400085449219,357.9800109863281,348.95001220703125,357.3800048828125,347.6883239746094,4388100
2022-10-31,355.1600036621094,356.9200134277344,354.04998779296875,354.95001220703125,345.3242492675781,6431000
2022-11-01,358.5299987792969,358.7699890136719,352.2900085449219,353.5199890136719,343.9329833984375,8014300
2022-11-02,352.7799987792969,357.1300048828125,344.4100036621094,344.5,335.1576232910156,5022500
2022-11-03,341.3399963378906,343.80999755859375,338.8999938964844,340.8299865722656,331.5871276855469,4534800
2022-11-04,346.4100036621094,348.0199890136719,340.0,345.82000732421875,336.4417724609375,3655400
2022-11-07,347.05999755859375,349.7099914550781,345.1000061035156,349.1400146484375,339.6717834472656,3316600
2022-11-08,350.2099914550781,353.8699951171875,347.0799865722656,351.0400085449219,341.52020263671875,3237200
2022-11-09,349.0799865722656,350.2200012207031,343.3599853515625,343.8699951171875,334.5447082519531,3570800
2022-11-10,356.5199890136719,363.010009765625,354.4100036621094,362.69000244140625,352.8543395996094,4603600
2022-11-11,363.69000244140625,367.0199890136719,361.739990234375,366.1600036621094,356.230224609375,4877400
2022-11-14,364.57000732421875,367.7900085449219,362.8900146484375,363.2200012207031,353.3699951171875,5274300
2022-11-15,368.6499938964844,369.739990234375,362.5899963378906,366.2200012207031,356.28857421875,4597800
2022-11-16,364.70001220703125,365.5199890136719,362.8500061035156,363.44000244140625,353.583984375,2755100
2022-11-17,358.79998779296875,362.989990234375,358.57000732421875,362.3900146484375,352.5624694824219,3278500
2022-11-18,365.4599914550781,365.5899963378906,361.2300109863281,363.989990234375,354.11907958984375,2574400
2022-11-21,362.7699890136719,363.739990234375,360.8699951171875,362.7099914550781,352.873779296875,2397900
2022-11-22,364.510009765625,367.67999267578125,363.2099914550781,367.5400085449219,357.57281494140625,2316000
2022-11-23,367.2099914550781,370.3599853515625,367.0199890136719,369.8399963378906,359.8104248046875,2590900
2022-11-25,369.3900146484375,370.3399963378906,369.05999755859375,369.79998779296875,359.7715148925781,1423400
2022-11-28,366.8599853515625,368.3800048828125,363.1499938964844,363.95001220703125,354.0801696777344,3553600
2022-11-29,363.92999267578125,365.17999267578125,361.4800109863281,363.30999755859375,353.45751953125,2507800
2022-11-30,363.45001220703125,374.5899963378906,361.6499938964844,374.489990234375,364.3343200683594,4748800
2022-12-01,375.8699951171875,377.0,372.04998779296875,374.5400085449219,364.38299560546875,4608600
2022-12-02,369.6600036621094,374.8800048828125,369.6600036621094,374.0,363.85760498046875,3596000
2022-12-05,371.2799987792969,372.19000244140625,365.989990234375,367.3399963378906,357.3782043457031,3707000
2022-12-06,367.0899963378906,367.6099853515625,359.92999267578125,362.0299987792969,352.21221923828125,3911000
2022-12-07,361.04998779296875,363.6099853515625,360.30999755859375,361.3299865722656,351.5312194824219,3338000
2022-12-08,363.1300048828125,365.1499938964844,361.6000061035156,364.17999267578125,354.303955078125,3604500
2022-12-09,363.0,365.44000244140625,361.3399963378906,361.5199890136719,351.7160339355469,4271400
2022-12-12,362.2799987792969,366.67999267578125,361.5799865722656,366.67999267578125,356.73614501953125,2946200
2022-12-13,377.1099853515625,377.19000244140625,366.79998779296875,369.3900146484375,359.3726806640625,6161800
2022-12-14,369.1000061035156,372.79998779296875,364.25,367.1600036621094,357.203125,4707100
2022-12-15,362.4700012207031,363.239990234375,356.4599914550781,358.1300048828125,348.4179992675781,5126800
2022-12-16,355.6499938964844,356.8299865722656,351.7900085449219,353.8599853515625,344.2637634277344,4533100
2022-12-19,354.1300048828125,354.3399963378906,349.25,350.80999755859375,341.2965087890625,5538500
2022-12-20,348.45001220703125,351.1700134277344,347.2099914550781,349.6700134277344,341.8165588378906,5068200
2022-12-21,352.20001220703125,355.95001220703125,351.70001220703125,354.8999938964844,346.9290771484375,3832400
2022-12-22,351.9800109863281,352.25,344.3399963378906,349.9100036621094,342.0511779785156,6458200
2022-12-23,348.92999267578125,351.95001220703125,347.3500061035156,351.8699951171875,343.9671325683594,4572000
2022-12-27,351.760009765625,352.0400085449219,348.8500061035156,350.4700012207031,342.5986022949219,4303200
2022-12-28,350.4200134277344,352.20001220703125,345.8999938964844,346.1700134277344,338.3951416015625,4464600
2022-12-29,348.9100036621094,353.1300048828125,348.4700012207031,352.30999755859375,344.3972473144531,4086600
2022-12-30,349.7900085449219,351.489990234375,347.760009765625,351.3399963378906,343.4490051269531,5325400
2023-01-03,353.17999267578125,355.0400085449219,347.19000244140625,349.989990234375,342.1293640136719,4957300
2023-01-04,352.1000061035156,354.55999755859375,349.20001220703125,352.510009765625,344.5928039550781,3119100
2023-01-05,350.7300109863281,350.79998779296875,348.05999755859375,348.6600036621094,340.8292236328125,3216500
2023-01-06,351.5899963378906,357.6700134277344,348.739990234375,356.5899963378906,348.58111572265625,3464800
2023-01-09,358.7300109863281,361.7300109863281,356.2200012207031,356.3299865722656,348.32696533203125,3775300
2023-01-10,355.8399963378906,358.95001220703125,354.9599914550781,358.8699951171875,350.8099365234375,3495700
2023-01-11,360.4100036621094,363.510009765625,359.6600036621094,363.45001220703125,355.287109375,5710500
2023-01-12,364.4800109863281,366.1499938964844,360.6000061035156,364.80999755859375,356.61651611328125,4743500
2023-01-13,361.67999267578125,366.7300109863281,361.4700012207031,366.2300109863281,358.004638671875,3015200
2023-01-17,366.19000244140625,367.7200012207031,364.8699951171875,365.6700134277344,357.45721435546875,4942000
2023-01-18,366.6700134277344,367.6600036621094,359.5799865722656,359.7300109863281,351.6506042480469,3931800
2023-01-19,357.760009765625,359.3599853515625,355.8500061035156,357.1400146484375,349.1187744140625,3569900
2023-01-20,358.45001220703125,363.9100036621094,356.8800048828125,363.7099914550781,355.5412292480469,3265100
2023-01-23,364.510009765625,370.0,363.6499938964844,368.1400146484375,359.87176513671875,3243300
2023-01-24,366.57000732421875,368.6099853515625,365.4200134277344,367.75,359.4904479980469,2702400
2023-01-25,363.7799987792969,368.1600036621094,361.6600036621094,367.8800048828125,359.6175842285156,3061700
2023-01-26,370.4599914550781,372.05999755859375,367.6099853515625,371.80999755859375,363.45928955078125,3460900
2023-01-27,370.8900146484375,375.0799865722656,370.760009765625,372.8699951171875,364.4954833984375,5549500
2023-01-30,370.1499938964844,372.2900085449219,367.8599853515625,368.2099914550781,359.9401550292969,3280600
2023-01-31,368.6099853515625,373.5400085449219,368.3299865722656,373.44000244140625,365.05267333984375,4181700
2023-02-01,372.44000244140625,380.1600036621094,369.760009765625,377.5299987792969,369.05084228515625,4941700
2023-02-02,381.25,384.4100036621094,379.3999938964844,382.94000244140625,374.3393249511719,5207900
2023-02-03,378.2300109863281,383.20001220703125,377.7900085449219,378.8500061035156,370.3412170410156,6472500
2023-02-06,376.5799865722656,377.92999267578125,375.0199890136719,376.6600036621094,368.20037841796875,2880100
2023-02-07,375.7900085449219,382.75,374.6199951171875,381.5199890136719,372.9512023925781,4504600
2023-02-08,379.69000244140625,380.92999267578125,376.7300109863281,377.3399963378906,368.8651123046875,2921500
2023-02-09,380.9700012207031,381.0,372.95001220703125,374.1099853515625,365.7076110839844,3327700
2023-02-10,373.0,375.3900146484375,372.20001220703125,375.0199890136719,366.5971984863281,3256700
2023-02-13,375.6499938964844,379.44000244140625,375.20001220703125,379.3500061035156,370.8299560546875,2980600
2023-02-14,377.9599914550781,381.4200134277344,375.45001220703125,379.2099914550781,370.6930847167969,4718000
2023-02-15,377.1499938964844,380.5299987792969,376.3299865722656,380.4800109863281,371.9346008300781,2820200
2023-02-16,375.6600036621094,379.42999267578125,375.0899963378906,375.19000244140625,366.76336669921875,3077500
2023-02-17,373.17999267578125,374.45001220703125,371.32000732421875,374.2200012207031,365.815185546875,3285300
2023-02-21,370.3999938964844,371.3399963378906,366.4800109863281,366.7900085449219,358.55206298828125,3109200
2023-02-22,367.17999267578125,368.6000061035156,364.8399963378906,366.3299865722656,358.10235595703125,3872000
2023-02-23,369.07000732421875,369.57000732421875,364.1300048828125,368.1700134277344,359.9010925292969,2867200
2023-02-24,363.30999755859375,365.0299987792969,361.7300109863281,364.2300109863281,356.0495300292969,4055000
2023-02-27,367.489990234375,368.7699890136719,364.5899963378906,365.489990234375,357.28125,3300100
2023-02-28,365.010009765625,366.8599853515625,364.04998779296875,364.1099853515625,355.9322204589844,3022200
2023-03-01,363.3399963378906,364.510009765625,361.45001220703125,362.7799987792969,354.6321105957031,3764700
2023-03-02,360.80999755859375,366.3599853515625,360.5299987792969,365.489990234375,357.28125,2727200
2023-03-03,367.2900085449219,371.6700134277344,366.70001220703125,371.2799987792969,362.94122314453125,4913600
2023-03-06,372.260009765625,374.44000244140625,371.29998779296875,371.7300109863281,363.3811340332031,2638300
2023-03-07,371.6300048828125,371.8900146484375,365.3900146484375,365.9800109863281,357.76025390625,3546100
2023-03-08,366.1099853515625,367.29998779296875,364.44000244140625,366.54998779296875,358.3174743652344,2906300
2023-03-09,367.3500061035156,368.8800048828125,358.8500061035156,359.8399963378906,351.75811767578125,4409600
2023-03-10,359.3299865722656,361.239990234375,353.1400146484375,354.67999267578125,346.7140197753906,8360400
2023-03-13,350.760009765625,358.6700134277344,349.760009765625,354.0799865722656,346.12744140625,6478700
2023-03-14,358.8800048828125,361.510009765625,355.6300048828125,359.9599914550781,351.8754577636719,4798800
2023-03-15,354.4599914550781,357.8800048828125,352.57000732421875,357.739990234375,349.70526123046875,6610400
2023-03-16,355.5400085449219,364.260009765625,354.989990234375,363.8599853515625,355.6878356933594,5016700
2023-03-17,362.760009765625,363.7900085449219,358.4200134277344,359.8800048828125,351.7972412109375,5189900
2023-03-20,360.4700012207031,363.5799865722656,359.82000732421875,363.1300048828125,354.9742431640625,3099800
2023-03-21,366.4200134277344,368.4100036621094,364.8800048828125,367.8800048828125,359.6175842285156,4117600
2023-03-22,367.7799987792969,371.2200012207031,361.6600036621094,361.7799987792969,353.654541015625,4094800
2023-03-23,364.4800109863281,368.2900085449219,360.1199951171875,362.6400146484375,354.4952392578125,4787200
2023-03-24,359.9800109863281,363.6300048828125,357.7200012207031,363.55999755859375,356.8578796386719,3740400
2023-03-27,365.7300109863281,366.42999267578125,363.3999938964844,364.1600036621094,357.44677734375,4144800
2023-03-28,363.5400085449219,364.20001220703125,361.67999267578125,363.5199890136719,356.8185729980469,2413700
2023-03-29,367.3999938964844,368.94000244140625,366.2900085449219,368.69000244140625,361.8932800292969,3636100
2023-03-30,371.2300109863281,371.4800109863281,369.1000061035156,370.8900146484375,364.0527648925781,3316700
2023-03-31,371.7799987792969,376.3399963378906,371.6499938964844,376.07000732421875,369.13726806640625,4159800
2023-04-03,375.6000061035156,377.9100036621094,375.2200012207031,377.55999755859375,370.59979248046875,3525300
2023-04-04,378.19000244140625,378.3999938964844,374.1300048828125,375.42999267578125,368.509033203125,2713300
2023-04-05,374.7099914550781,375.4200134277344,372.8900146484375,374.5199890136719,367.6158142089844,3227700
2023-04-06,373.6700134277344,376.19000244140625,372.7200012207031,375.95001220703125,369.01947021484375,3076200
2023-04-10,373.54998779296875,376.3900146484375,372.9599914550781,376.3599853515625,369.421875,2671100
2023-04-11,376.8999938964844,377.760009765625,375.69000244140625,376.4100036621094,369.4709777832031,3069000
2023-04-12,378.3999938964844,378.6199951171875,374.32000732421875,374.9100036621094,367.9986877441406,3624200
2023-04-13,375.9100036621094,380.1700134277344,375.44000244140625,379.7699890136719,372.7690734863281,2680900
2023-04-14,379.2699890136719,381.3299865722656,376.7200012207031,378.989990234375,372.00341796875,2981700
2023-04-17,378.8399963378906,380.32000732421875,377.67999267578125,380.2799987792969,373.2696533203125,2721000
2023-04-18,381.8399963378906,381.9200134277344,379.239990234375,380.5400085449219,373.52484130859375,3019300
2023-04-19,378.7300109863281,381.3299865722656,378.6700134277344,380.5199890136719,373.5052185058594,2671300
2023-04-20,377.7799987792969,380.07000732421875,376.94000244140625,378.3699951171875,371.39483642578125,2953200
2023-04-21,378.67999267578125,379.1000061035156,376.82000732421875,378.5899963378906,371.6108093261719,2762300
2023-04-24,378.4800109863281,379.4700012207031,377.2300109863281,379.0899963378906,372.10162353515625,2310400
2023-04-25,377.17999267578125,377.70001220703125,373.0199890136719,373.1000061035156,366.2220458984375,3795400
2023-04-26,373.6600036621094,374.67999267578125,370.9800109863281,371.44000244140625,364.59259033203125,3766900
2023-04-27,373.8900146484375,379.1300048828125,373.6700134277344,378.80999755859375,371.8267517089844,4302400
2023-04-28,378.0400085449219,382.1199951171875,378.0,382.04998779296875,375.00701904296875,3386900
2023-05-01,381.7300109863281,383.6400146484375,381.5199890136719,381.7900085449219,374.7518005371094,3069300
2023-05-02,381.05999755859375,381.1099853515625,374.6700134277344,377.510009765625,370.55072021484375,4311600
2023-05-03,377.9100036621094,380.20001220703125,374.6000061035156,374.8800048828125,367.9691467285156,5513000
2023-05-04,373.8399963378906,374.1099853515625,370.9200134277344,372.1400146484375,365.2796936035156,4421500
2023-05-05,375.739990234375,380.0899963378906,375.42999267578125,378.9700012207031,371.98382568359375,3134100
2023-05-08,379.4100036621094,379.6199951171875,377.8800048828125,379.17999267578125,372.18994140625,2957600
2023-05-09,377.7099914550781,378.5799865722656,377.3299865722656,377.5400085449219,370.5801696777344,2271000
2023-05-10,380.2799987792969,380.8299865722656,375.6400146484375,379.19000244140625,372.19970703125,3512900
2023-05-11,378.4700012207031,378.8800048828125,376.6700134277344,378.6600036621094,371.6795654296875,2676600
2023-05-12,379.8500061035156,380.010009765625,375.8399963378906,378.1499938964844,371.17889404296875,2530300
2023-05-15,378.739990234375,379.8399963378906,376.9100036621094,379.4599914550781,372.46478271484375,3882600
2023-05-16,378.3900146484375,379.2799987792969,376.9100036621094,376.95001220703125,370.0010681152344,2275300
2023-05-17,378.8500061035156,382.0899963378906,377.2799987792969,381.45001220703125,374.4180908203125,3222600
2023-05-18,381.260009765625,385.57000732421875,381.0,385.17999267578125,378.07928466796875,3340600
2023-05-19,386.0199890136719,386.5400085449219,383.44000244140625,384.57000732421875,377.4805603027344,3646600
2023-05-22,384.6600036621094,386.2300109863281,383.4700012207031,384.7799987792969,377.68670654296875,2784000
2023-05-23,383.19000244140625,384.1099853515625,380.0799865722656,380.4800109863281,373.4659729003906,2887300
2023-05-24,378.9100036621094,379.25,376.57000732421875,377.6300048828125,370.6684875488281,3611600
2023-05-25,380.989990234375,382.2799987792969,378.9200134277344,380.9200134277344,373.8978576660156,3315900
2023-05-26,381.6400146484375,386.57000732421875,381.5400085449219,385.8699951171875,378.756591796875,3042800
2023-05-30,387.760009765625,388.260009765625,384.760009765625,385.989990234375,378.8743896484375,3968500
2023-05-31,384.30999755859375,385.1600036621094,382.4200134277344,383.8900146484375,376.8131103515625,4205300
2023-06-01,384.20001220703125,388.57000732421875,382.9700012207031,387.57000732421875,380.42529296875,3563600
2023-06-02,390.0799865722656,393.9599914550781,389.5400085449219,393.260009765625,386.0104064941406,7365800
2023-06-05,393.5400085449219,394.7699890136719,391.7900085449219,392.5,385.264404296875,3481200
2023-06-06,392.04998779296875,393.7900085449219,391.4100036621094,393.30999755859375,386.0594482421875,2894700
2023-06-07,393.6700134277344,394.760009765625,391.5400085449219,392.0199890136719,384.7931823730469,3942900
2023-06-08,391.9599914550781,394.7300109863281,391.2900085449219,394.3699951171875,387.0998840332031,3455400
2023-06-09,395.04998779296875,396.92999267578125,394.0799865722656,395.0299987792969,387.74774169921875,3060100
2023-06-12,395.9800109863281,398.69000244140625,395.29998779296875,398.6600036621094,391.3108215332031,3792700
2023-06-13,400.0199890136719,401.8500061035156,399.3999938964844,401.2900085449219,393.8923645019531,3913100
2023-06-14,401.6099853515625,403.44000244140625,398.4599914550781,401.6000061035156,394.1966552734375,5161300
2023-06-15,401.0,407.92999267578125,400.8900146484375,406.75,399.2516784667969,5285000
2023-06-16,408.69000244140625,408.760009765625,404.8900146484375,405.25,397.77935791015625,5132700
2023-06-20,403.489990234375,404.32000732421875,401.260009765625,403.3800048828125,395.94378662109375,4242900
2023-06-21,402.30999755859375,403.05999755859375,400.6700134277344,401.1700134277344,393.7745666503906,3423500
2023-06-22,400.2799987792969,402.7200012207031,399.95001220703125,402.6300048828125,395.2076416015625,3141000
2023-06-23,399.3299865722656,401.2799987792969,398.92999267578125,399.6099853515625,392.2432861328125,4205300
2023-06-26,399.0400085449219,400.8599853515625,397.7300109863281,397.9599914550781,390.6237487792969,3250700
2023-06-27,398.79998779296875,402.92999267578125,398.3900146484375,402.3699951171875,394.9524230957031,4302400
2023-06-28,401.3500061035156,403.489990234375,400.7099914550781,402.54998779296875,395.1291198730469,4320700
2023-06-29,400.6000061035156,402.6700134277344,400.19000244140625,402.510009765625,396.6427307128906,3914800
2023-06-30,405.3999938964844,408.2200012207031,405.2900085449219,407.2799987792969,401.34320068359375,5160100
2023-07-03,406.9200134277344,408.05999755859375,406.67999267578125,408.05999755859375,402.11181640625,2372000
2023-07-05,406.010009765625,407.8399963378906,406.010009765625,407.1499938964844,401.215087890625,4230100
2023-07-06,403.7799987792969,404.3500061035156,401.55999755859375,403.8299865722656,397.9434509277344,6040300
2023-07-07,403.0299987792969,406.67999267578125,402.7099914550781,402.8900146484375,397.0172119140625,3672200
2023-07-10,402.6300048828125,404.1099853515625,402.05999755859375,403.9700012207031,398.0814514160156,3362300
2023-07-11,404.7699890136719,407.0,403.7699890136719,406.55999755859375,400.63372802734375,3181900
2023-07-12,410.19000244140625,411.1300048828125,408.7900085449219,409.760009765625,403.7870788574219,4246400
2023-07-13,411.5400085449219,413.80999755859375,411.1300048828125,413.1000061035156,407.0783996582031,3273400
2023-07-14,413.94000244140625,414.7099914550781,412.0799865722656,412.7699890136719,406.7532043457031,3678400
2023-07-17,412.6499938964844,415.25,412.6300048828125,414.2099914550781,408.1722106933594,2963700
2023-07-18,413.9100036621094,417.92999267578125,413.5400085449219,417.3500061035156,411.26641845703125,3597300
2023-07-19,418.07000732421875,419.3699951171875,417.489990234375,418.25,412.1532897949219,3494900
2023-07-20,417.29998779296875,418.1600036621094,414.82000732421875,415.5199890136719,409.46307373046875,4085000
2023-07-21,417.1099853515625,417.29998779296875,415.4800109863281,415.57000732421875,409.5123291015625,3175700
2023-07-24,416.5799865722656,418.1000061035156,416.0199890136719,417.3299865722656,411.2467041015625,3471100
2023-07-25,417.0799865722656,419.6499938964844,417.07000732421875,418.55999755859375,412.4587707519531,3949300
2023-07-26,417.6199951171875,419.8900146484375,416.5799865722656,418.6600036621094,412.5573425292969,6138800
2023-07-27,421.7900085449219,422.1499938964844,414.9200134277344,415.82000732421875,409.7586975097656,4149400
2023-07-28,418.92999267578125,420.6199951171875,418.1600036621094,419.8699951171875,413.7496337890625,2701200
2023-07-31,420.32000732421875,420.9700012207031,419.04998779296875,420.67999267578125,414.5478515625,3452100
2023-08-01,419.260009765625,420.0799865722656,418.54998779296875,419.3800048828125,413.266845703125,3118000
2023-08-02,416.4599914550781,416.70001220703125,412.8800048828125,413.57000732421875,407.5415344238281,4973700
2023-08-03,411.67999267578125,414.19000244140625,411.0899963378906,412.3999938964844,406.3885498046875,3022300
2023-08-04,414.1499938964844,416.1300048828125,410.0299987792969,410.3800048828125,404.39801025390625,5714600
2023-08-07,412.2900085449219,414.239990234375,411.6400146484375,414.0799865722656,408.0440673828125,2598000
2023-08-08,411.760009765625,412.739990234375,409.1300048828125,412.2900085449219,406.2801818847656,3780100
2023-08-09,412.6600036621094,412.7300109863281,408.8500061035156,409.54998779296875,403.58013916015625,3145900
2023-08-10,411.79998779296875,415.04998779296875,408.6199951171875,409.7900085449219,403.8166198730469,4588300
2023-08-11,407.95001220703125,410.4100036621094,407.3399963378906,409.4100036621094,403.442138671875,2917900
2023-08-14,408.55999755859375,411.739990234375,408.30999755859375,411.7200012207031,405.7184753417969,2772900
2023-08-15,410.0899963378906,411.7099914550781,406.4100036621094,407.0,401.0672302246094,4686100
2023-08-16,406.5899963378906,408.1099853515625,403.8699951171875,403.989990234375,398.1011962890625,3353700
2023-08-17,405.3299865722656,405.5799865722656,400.3699951171875,400.7200012207031,394.8788146972656,7102500
2023-08-18,398.1700134277344,402.0199890136719,397.8500061035156,401.0899963378906,395.243408203125,4156500
2023-08-21,402.1400146484375,404.3900146484375,399.989990234375,403.739990234375,397.8548278808594,3292400
2023-08-22,405.3500061035156,405.3999938964844,402.05999755859375,402.6099853515625,396.7412414550781,2648100
2023-08-23,403.55999755859375,407.6700134277344,403.4700012207031,406.95001220703125,401.0180358886719,3250000
2023-08-24,408.6000061035156,409.0799865722656,401.3999938964844,401.5400085449219,395.6868896484375,3458800
2023-08-25,403.0799865722656,405.79998779296875,399.7099914550781,404.20001220703125,398.3081359863281,4417800
2023-08-28,406.3599853515625,407.44000244140625,405.1000061035156,406.8599853515625,400.9293212890625,3236700
2023-08-29,406.7799987792969,412.9800109863281,406.57000732421875,412.6400146484375,406.6250915527344,3482700
2023-08-30,413.0299987792969,415.0299987792969,412.3999938964844,414.3599853515625,408.32000732421875,3004500
2023-08-31,414.9800109863281,416.1199951171875,413.6600036621094,413.8299865722656,407.7977294921875,4751100
2023-09-01,416.4599914550781,416.8800048828125,413.2099914550781,414.7099914550781,408.6648864746094,3587100
2023-09-05,414.20001220703125,414.4700012207031,412.7699890136719,412.8999938964844,406.88128662109375,4426700
2023-09-06,412.1000061035156,412.1300048828125,407.8299865722656,410.04998779296875,404.07281494140625,3744100
2023-09-07,407.1700134277344,409.42999267578125,406.8599853515625,408.8299865722656,402.87060546875,2245800
2023-09-08,408.82000732421875,410.8399963378906,408.489990234375,409.3900146484375,403.4224548339844,4124400
2023-09-11,411.8800048828125,412.3800048828125,410.2900085449219,412.0799865722656,406.0732116699219,3346600
2023-09-12,410.70001220703125,412.1499938964844,409.2900085449219,409.8699951171875,403.8954162597656,7595300
2023-09-13,410.0299987792969,411.3999938964844,408.989990234375,410.3500061035156,404.36846923828125,2529700
2023-09-14,412.6700134277344,414.510009765625,411.4200134277344,413.8999938964844,407.86669921875,3660900
2023-09-15,412.3399963378906,412.6700134277344,408.4800109863281,408.739990234375,402.78192138671875,3999700
2023-09-18,408.5799865722656,410.3399963378906,408.1600036621094,409.19000244140625,403.225341796875,3014600
2023-09-19,408.2200012207031,408.80999755859375,405.7099914550781,408.3699951171875,402.4173278808594,3623300
2023-09-20,409.4599914550781,409.8399963378906,404.3299865722656,404.54998779296875,398.6529846191406,4009400
2023-09-21,401.79998779296875,402.04998779296875,397.69000244140625,397.9200134277344,392.11962890625,4621000
2023-09-22,398.79998779296875,400.3299865722656,396.55999755859375,396.9599914550781,391.173583984375,7204200
2023-09-25,395.760009765625,398.6400146484375,395.3699951171875,398.6099853515625,392.7995910644531,3227900
2023-09-26,395.7200012207031,396.3599853515625,391.9599914550781,392.760009765625,387.0348815917969,5734700
2023-09-27,393.8399963378906,394.3900146484375,389.45001220703125,392.8500061035156,387.1235656738281,4837700
2023-09-28,390.8699951171875,395.2699890136719,390.3299865722656,393.6400146484375,389.38189697265625,4065800
2023-09-29,396.6199951171875,396.739990234375,391.29998779296875,392.70001220703125,388.4520263671875,5762900
2023-10-02,391.8999938964844,393.760009765625,389.9700012207031,392.6700134277344,388.42236328125,5886200
2023-10-03,390.5799865722656,391.92999267578125,386.0299987792969,387.3900146484375,383.1994934082031,6886700
2023-10-04,387.7300109863281,390.8500061035156,386.3999938964844,390.239990234375,386.0186462402344,4333700
2023-10-05,389.8900146484375,390.7900085449219,386.95001220703125,389.9100036621094,385.69219970703125,3329100
2023-10-06,387.69000244140625,396.0899963378906,386.4100036621094,394.55999755859375,390.29193115234375,4896100
2023-10-09,392.7699890136719,397.69000244140625,392.30999755859375,397.19000244140625,392.8934631347656,2959500
2023-10-10,397.7699890136719,401.67999267578125,397.3900146484375,399.239990234375,394.9212951660156,3289600
2023-10-11,400.2699890136719,401.0899963378906,397.989990234375,400.92999267578125,396.593017578125,4181800
2023-10-12,401.4800109863281,401.79998779296875,396.20001220703125,398.5199890136719,394.20904541015625,3872900
2023-10-13,399.80999755859375,400.9599914550781,394.9599914550781,396.4200134277344,392.1318054199219,3769800
2023-10-16,398.57000732421875,401.6000061035156,398.3399963378906,400.57000732421875,396.23687744140625,5150900
2023-10-17,397.6300048828125,402.5,397.30999755859375,400.5799865722656,396.2467346191406,4214600
2023-10-18,398.8900146484375,399.80999755859375,394.2200012207031,395.2200012207031,390.9447326660156,7329300
2023-10-19,395.9700012207031,397.6000061035156,391.1400146484375,391.8699951171875,387.6310119628906,6708900
2023-10-20,391.3800048828125,391.82000732421875,386.8399963378906,386.989990234375,382.80377197265625,7546900
2023-10-23,385.4800109863281,389.94000244140625,383.8500061035156,386.30999755859375,382.1311340332031,5537100
2023-10-24,388.2799987792969,390.260009765625,386.54998779296875,389.20001220703125,384.98992919921875,4451500
2023-10-25,387.6000061035156,387.67999267578125,383.1199951171875,383.7099914550781,379.55926513671875,5471200
2023-10-26,382.6300048828125,383.3999938964844,378.1499938964844,379.0,374.90020751953125,6959400
2023-10-27,380.5299987792969,380.8900146484375,375.95001220703125,377.32000732421875,373.2384033203125,5638800
2023-10-30,379.9100036621094,382.79998779296875,378.7099914550781,381.8599853515625,377.7292785644531,5795800
2023-10-31,382.3500061035156,384.4800109863281,380.55999755859375,384.1700134277344,380.0143127441406,4523200
